IQ,Inc PPP,Life Ex.,Literacy,Middle East,Population,Religion (T) Eschatology (E)
100,"$47,800",79.54,100,Norway,"4,610,820","89.4Chr,10.6Oth"
95,"$19,100",77.7,"93.3;95.5,91.3",Portugal,"10,605,870","94Cath,4Prot/Oth"
,"$34,100",81.71,"96;97,95",San Marino,"29,251",Cath
98,"$27,000",79.65,"97.9;98.7,97.2",Spain,"40,397,842","94Cath,6Oth"
99,"$31,600",80.51,99,Sweden,"9,016,596","87Prot,13Oth"
101,"$33,600",80.51,99,Switzerland,"7,523,934","41.8Cath,35.3Prot,18.6Oth,4.3Mus"
100,"$31,400",78.54,99,United Kingdom,"60,609,153","71.6Chr,25.7Oth,2.7Mus"
,,,100,Vatican,932,Cath
,,,,Eastern Europe,,
*90,"$5,600",77.43,"86.5;93.3,79.5",Albania,"3,581,655","70Mus,20Ort,10Cath"
*94,"$5,400",71.84,"98.6;99.4,98",Armenia,"2,976,372","94.7Prot,4Chr,3Sat"
*87,"$7,300",63.85,"98.8;99.5,98.2",Azerbaijan,"7,961,619","93.4Mus,4.8Ort,1.8Oth"
*97,"$7,800",69.8,"99.6;99.8,99.5",Belarus,"70,293,011","80Ort,20Oth"
*90,"$5,500",78,"94.6;98.4,91.1",Bosnia/Herzegovina,"4,498,976","40Mus,31Ort,15Cath,14Oth"
93,"$10,400",72.3,"98.6;99.1,98.2",Bulgaria,"7,385,367","82.6Ort,12.2Mus,5.2Oth"
90,"$13,200",74.68,"98.5;99.4,97.8",Croatia,"4,494,749","87.8Cath,7.8Oth,4.4Ort"
98,"$21,600",76.22,99,Czech Republic,"10,235,455","71.1Oth,26.8Cath,2.1Prot"
99,"$19,600",72.04,98.8,Estonia,"1,324,333","72.2Oth,15Prot,12.8Ort"
*94,"$3,800",76.9,100,Georgia,"4,661,473","83.9Ort,9.9Mus,6.2Oth"
98,"$17,300",72.66,"99.4;99.5,99.3",Hungary,"9,981,334","51.9Cath,25.6Oth,22.5Prot"
*94,"$9,100",66.89,"98.4;99.1,97.7",Kazakhstan,"15,233,244","47Mus,44Ort,7Oth,2Prot"
*90,"$2,000",68.49,"98.7;99.3,98.1",Kyrgyzstan,"5,213,898","75Mus,20Ort,5Oth"
*98,"$15,400",71.33,99.8,Latvia,"2,274,735","Prot,Cath,Ort"
91,"$15,100",74.2,"99.6;99.7,99.6",Lithuania,"3,585,906","79Cath,15Oth,4.1Ort,1.9Prot"
*91,"$8,200",73.97,"96.1;98.2,94.1",Macedonia,"2,050,554","64.7Ort,33.3Mus,2Oth"
*96,"$2,000",65.65,"99.1;99.6,98.7",Moldova,"4,466,706","98Ort,1.5Jew,.5Oth"
,"$3,800",,,Montenegro,"630,548","Ort,Mus,Cath"
99,"$14,100",74.97,"99.8;99.8,99.7",Poland,"38,536,869","89.8Cath,10.2Oth"
94,"$8,800",71.63,"98.4;99.1,97.7",Romania,"22,303,552","86.8Ort,7.5Prot,4.7Cath,1Oth"
97,"$12,000",67.08,"99.6;99.7,99.5",Russia,"142,893,540","65Oth,20Ort,15Mus"
89,"$4,400",74,"96.4;98.9,94.1",Serbia,"9,393,411","Ort,Mus,Cath,Prot"
96,"$17,700",74.73,"99.6;99.7,99.6",Slovakia,"5,439,448","73Cath,16.2Oth,10.8Prot"
96,"$23,400",76.33,"99.7;99.7,99.6",Slovenia,"2,010,347","57.8Cath,39.8Oth,2.4Mus"
*87,"$1,300",64.94,"99.4;99.6,99.1",Tajikistan,"7,320,815","85SunMus,10Oth,5ShiMus"
*87,"$8,900",61.83,"98.8;99.3,98.3",Turkmenistan,"5.042,920","89Mus,9Ort,2Oth"
*97,"$7,600",69.98,"99.7;99.8,99.6",Ukraine,"46,710,816","48.3Oth,45.7Ort,6Cath"
*87,"$2,000",64.58,"99.3;99.6,99",Uzbekistan,"27,307,134","88Mus,9Ort,3Oth"
,,,,East Asia,,
108,"$36,500",81.59,"93.5;96.9,89.6",Hong Kong,"6,940,432","90Oth,10Chr"
105,"$7,600",72.58,"90.9;95.1,86.5",Peop. Rep. China,"1,313,973,713","Tao,Bud,3Chr,1Mus"
105,"$29,000",77.43,96.1,Rep. China/Taiwan,"23,036,087","93Bud,Con,Tao,4.5Chr,2.5Oth"
105,"$33,100",81.25,99,Japan,"127,463,611","84ShiBud,16Oth"
*101,"$2,000",64.89,"97.8;98.9,97.5",Mongolia,"2,832,224","50Bud,40Oth,6Chr,4Mus"
*106,"$1,800",71.65,99,North Korea,"23,113,019","Bud,Con,Chr"
106,"$24,200",77.04,"97.9;99.2,96.6",South Korea,"48,846,823","47Oth,26Chr,26Bud,1Con"
,,,,South Asia,,
*82,"$2,200",62.46,"43.1;53.9,31.8",Bangladesh,"147,365,352","83Mus,16Hin,1Oth"
*80,"$1,400",54.78,"47;60,34",Bhutan,"2,279,723","75Bud,25Hin"
82,"$3,700",64.71,"59.5;70.2,48.3",India,"1,095,351,995","80.5Hin,13.4Mus,3.8Oth,2.3Chr"
*81,"$3,900",64.41,"97.2;97.1,97.3",Maldives,"359,008",SunMus
78,"$1,500",60.18,"48.6;62.7,34.9",Nepal,"28,287,147","80.6Hin,10.7Bud,4.5Oth,4.2Mus"
84,"$2,600",63.39,"48.7;61.7,35.2",Pakistan,"165,803,560","77SunMus,20ShiMus,3Oth"
79,"$4,600",73.41,"92.3;94.8,90",Sri Lanka,"20,222,240","69.1Bud,10Oth,7.6Mus,7.1Hin,6.2Chr"
,,,,Southeast Asia,,
*91,"$25,600",75.01,"93.9;96.3,91.4",Brunei,"379,444","67Mus,13Bud,10Chr,10Oth"
*91,"$2,600",59.29,"73.6;84.7,64.1",Cambodia,"13,881,427","95Bud,5Oth"
*87,$800,66.26,58.6,East Timor,"1,062,777","98Cath,1Mus,1Prot"
87,"$3,800",69.87,"87.9;92.5,83.4",Indonesia,"245,452,739","88Mus,5Prot,4Oth,3Cath"
89,"$2,100",55.49,"66.4;77.4,55.5",Laos,"6,368,481","60Bud,40Oth"
92,"$12,700",72.5,"88.7;92,85.4",Malaysia,"24,385,858","Mus,Bud,Tao,Hin,Chr,Oth"
*87,"$1,800",60.97,"85.3;89.2,81.4",Myanmar/Burma,"47,382,633","89Bud,4Chr,4Mus,3Oth"
86,"$5,000",70.21,"92.6;92.5,92.7",Philippines,"89,468,677","80.9Cath,7.3Chr,6.8Oth,5Mus"
108,"$30,900",81.71,"92.5;96.6,88.6",Singapore,"4,492,150","42.5Bud,28Oth,14.9Mus,14.6Chr"
91,"$9,100",72.25,"92.6;94.9,90.5",Thailand,"64,631,595","94.6Bud,4.6Mus,.8Oth"
94,"$3,100",70.85,"90.3;93.9,86.9",Viet Nam,"84,402,966","84Oth,9.3Bud,6.7Cath"
,,,,North America,,
99,"$35,200",80.22,99,Canada,"33,098,932","42.6Cath,27.80Oth,27.7Prot,1.9Mus"
98,"$43,500",77.85,99,United States,"298,444,215","52Prot,24Cath,24Oth"
,,,,Central America,,
*70,"$10,900",72.16,85.8,Antigua/Barbuda,"69,108","Ang,Prot,Cath"
*84,"$21,300",65.6,"95.6;94.7,96.5",Bahamas,"303,770","52.5Prot,28.7Chr,15.1Ang,3.7Oth"
80,"$18,200",72.79,99.7,Barbados,"279,912","67Prot,29Oth,4Cath"
*84,"$8,400",68.3,94.1,Belize,"287,730","49.6Cath,27Prot,23.4Oth"
90,"$69,900",77.96,"98;98,99",Bermuda,"65,773","34Oth,29Prot,23Ang,15Cath"
*89,"$12,000",77.02,"96;95.9,96.1",Costa Rica,"4,075,261","76.3Cath,14.4Prot,9.3Oth"
85,"$3,900",77.41,"97;97.2,96.9",Cuba,"11,382,820","85Cath,15Oth"
67,"$3,800",74.87,94,Commw. Dominica,"68,910","77Cath,15Prot,8Oth"
82,"$8,000",71.73,"84.7;84.6,84.8",Dominican Rep.,"9,183,984","95Cath,5Oth"
*80,"$4,900",71.49,"80.2;82.8,77.7",El Salvador,"6,822,378","83Cath,17Oth"
*71,"$3,900",64.87,96,Grenada,"89,703","53Cath,33.2Prot,13.8Ang"
79,"$4,900",69.38,"70.6;78,63.3",Guatemala,"12,291,545","Cath,Prot,Sat"
*67,"$1,800",53.23,"52.9;54.8,51.2",Haiti,"8,308,504","80Cath,16Prot,4Oth"
81,"$3,000",69.33,"76.2;76.1,76.3",Honduras,"7,326,496","97Cath,3Prot"
71,"$4,600",73.24,"87.9;84.1,91.6",Jamaica,"2,758,124","61.3Prot,34.7Sat,4Cath"
88,"$10,600",75.41,"92.2;94,90.5",Mexico,"107,449,525","89Cath,6Prot,5Oth"
*81,"$3,000",70.63,"67.5;67.2,67.8",Nicaragua,"5,570,129","72.9Cath,16.7Prot,10.4Oth"
*84,"$7,900",75.22,"92.6;93.2,91.9",Panama,"3,191,319","85Cath,15Prot"
84,"$19,100",78.4,"94.1;93.9,94.4",Puerto Rico,"3,927,188","85Cath,15Prot/Oth"
*67,"$8,200",72.4,97.8,St. Kitts/Nevis,"39,129","Ang,Prot,Cath"
62,"$4,800",73.84,"90.1;89.5,90.6",St. Lucia,"168,458","67.5Cath,23.4Chr,9.1Oth"
71,"$3,600",73.85,96,St. Vincent/Grenad,"117,848","47Ang,28Prot,13Cath,12Oth"
*85,"$19,700",66.76,"98.6;99.1,98",Trinidad/Tobago,"1,065,842","26Cath,31.6Chr,22.5Hin,14.1Oth"
,,,,South America,,
93,"$15,000",76.12,97.1,Argentina,"39,921,833","92Cath,4Oth,2Prot,2Jew"
87,"$3,000",65.84,"87.2;93.1,81.6",Bolivia,"8,989,046","95Cath,5Prot"
87,"$8,600",71.97,"86.4;86.1,86.6",Brazil,"188,078,227","73.6Cath,15.4Prot,11Oth/Sat"
90,"$12,700",76.77,"96.2;96.4,96.1",Chile,"16,134,219","89Cath,11Prot"
84,"$8,400",71.99,"92.5;92.4,92.6",Colombia,"43,593,035","90Cath,10Oth"
88,"$4,500",76.42,"92.5;94,91",Ecuador,"13,547,510","95Cath,5Oth"
*87,"$4,700",65.86,"98.8;99.1,98.5",Guyana,"767,245","50Chr,35Hin,10Mus,5Oth"
84,"$4,700",75.1,"94;94.9,93",Paraguay,"6,506,464","90Cath,10Prot"
85,"$6,400",69.84,"87.7;93.5,82.1",Peru,"28,302,603","81Cath,91Oth"
89,"$7,100",69.01,"88;92.3,84.1",Suriname,"439,117","48Chr,27.4Hin,19.6Mus,5Sat"
96,"$10,700",76.33,"98;97.6,98.4",Uruguay,"3,431,932","66Cath,32Oth,2Prot"
84,"$6,900",74.54,"93.4;93.8,93.1",Venezuela,"25,730,435","96Cath,2Prot,2Oth"
,,,,Africa,,
*68,"$4,300",38.62,"66.8;82.1,53.8",Angola,"12,127,071","47Sat,38Cath,15Prot"
*70,"$1,100",53.04,"33.6;46.4,22.6",Benin,"7,862,944","50Cath,30Chr,20Mus"
*70,"$11,400",33.74,"79.8;76.9,82.4",Botswana,"1,639,833","71.6Chr,28.4Oth"
*68,"$1,300",48.85,"26.6;36.9,16.6",Burkina Faso,"13,902,972","50Mus,40Sat,10Cath"
*69,$700,50.81,"51.6;58.5,45.2",Burundi,"8,090,068","62Cath,223Sat,10Mus,5Prot"
64,"$2,400",51.16,"79;84.7,73.4",Cameroon,"17,340,702","40Sat,40Chr,20Mus"
*76,"$6,000",70.73,"76.6;85.8,69.2",Cape Verde,"420,979","Cath,Prot,Sat"
64,"$1,100",43.54,"51;63.3,39.9",Central Afri. Rep.,"4,303,356","35Sat,25Prot,25Cath,15Mus"
*68,"$1,500",47.52,"47.5;56,39.3",Chad,"9,944,201","51Mus,35Chr,14Sat"
*77,$600,62.33,"56.5;63.6,49.3",Comoros,"690,948","98SunMus,2Cath"
64,$700,51.46,"65.5;76.2,55.1","Congo, Dem. Rep.","62,660,551","50Cath,20Prot,20Sat,10Mus"
65,"$1,300",52.8,"83.8;89.6,78.4","Congo, Republic of","3,702,314","50Chr,48Sat,2Mus"
*69,"$1,600",48.82,"50.9;57.9,43.6",Cote d'Ivoire,"17,654,843","40Mus,40Sat,20Chr"
*68,"$1,000",43.17,"67.9;78,58.4",Djibouti,"486,530","94Mus,6Chr"
59,"$50,200",49.54,"85.7;93.3,78.4",Equatorial Guinea,"540,109","Chr,Sat"
*68,"$1,000",59.03,"58.6;69.9,47.6",Eritrea,"4,786,994","Mus,Chr,Cath,Prot"
64,"$1,000",49.03,"42.7;50.3,35.1",Ethiopia,"74,777,981","50Mus,40Ort,10Sat"
*64,"$7,200",54.49,"63.2;73.7,53.3",Gabon,"1,424,906","75Chr,24Sat,1Mus"
*66,"$2,000",54.14,"40.1;47.8,32.8",Gambia,"1,641,564","90Mus,9Chr,1Sat"
71,"$2,600",58.87,"74.8;82.7,67.1",Ghana,"22,409,572","63Chr,21Sat,16Mus"
67,"$2,000",49.5,"35.9;49.9,21.9",Guinea,"9,690,222","85Mus,8Chr,7Sat"
*67,$900,46.87,"42.4;58.1,27.4",Guinea-Bissau,"1,442,029","50Sat,45Mus,5Chr"
72,"$1,200",48.93,"85.1;90.6,79.7",Kenya,"34,707,817","45Prot,33Cath,12Sat,10Mus"
*67,"$2,600",34.4,"84.8;74.5,94.5",Lesotho,"2,022,331","80Chr,20Sat"
*67,"$1,000",39.65,"57.5;73.3,41.6",Liberia,"3,042,004","40Sat,40Chr,20Mus"
82,$900,57.34,"68.9;75.5,62.5",Madagascar,"18,595,469","52Sat,41Chr,7Mus"
*69,$600,41.7,"62.7;76.1,49.8",Malawi,"13,013,926","79.9Chr,12.8Mus,7.3Oth"
*69,"$1,200",49,"46.4;53.5,39.6",Mali,"11,716,829","90Mus,9Sat,1Chr"
*76,"$2,600",53.12,"41.7;51.8,31.9",Mauritania,"3,177,388",100Mus
89,"$13,500",72.63,"85.6;88.6,82.7",Mauritius,"1,240,827","48Hin,23.6Cath,16.6Mus,8.6Chr,3.2Oth"
64,"$1,500",39.82,"47.8;63.5,32.7",Mozambique,"19,686,505","40.9Oth,23.8Cath,17.8Mus,17.5Chr"
*70,"$7,400",43.39,"84;84.4,83.7",Namibia,"2,044,147","50Prot,40Chr,10Sat"
*69,"$1,000",43.76,"17.6;25.8,9.7",Niger,"12,525,094","80Mus,20Oth"
69,"$1,400",47.08,"68;75.7,60.6",Nigeria,"131,859,731","50Mus,40Chr,10Oth"
*70,"$1,600",47.3,"70.4;76.3,64.7",Rwanda,"8,648,248","56.5Cath,37.1Chr,4.6Mus,1.8Oth"
*67,"$1,200",67.31,"79.3;85,62",Sao Tome/Principe,"193,413","70.3Cath,22.5Oth,7.2Chr"
*66,"$1,800",59.25,"40.2;50,30.7",Senegal,"11,987,121","94Mus,5Chr,1Sat"
*86,"$7,800",72.08,"91.9;91.4,92.3",Seychelles,"81,541","82.3Cath,7.9Oth,6.4Ang,3.4Chr"
64,$900,40.22,"29.6;39.8,20.5",Sierra Leone,"6,005,250","60Mus,30Sat,10Chr"
*68,$600,48.47,"37.8;49.7,25.8",Somalia,"8,863,338",SunMus
72,"$13,000",42.73,"86.4;87,85.7",South Africa,"44,187,637","68.8Chr,20.3Oth,7.1Cath,3,8Ang"
*68,"$5,500",32.62,"81.6;82.6,80.8",Swaziland,"1,136,334","40Sat,30Oth,20Cath,10Mus"
72,$800,45.64,"78.2;85.9,70.7",Tanzania,"37,445,392","35Mus,35Sat,30Chr"
*70,"$1,700",57.42,"60.9;75.4,46.9",Togo,"5,548,702","51Sat,29Chr,20Mus"
73,"$1,800",52.67,"69.9;79.5,60.4",Uganda,"28,195,754","33Cath,33Prot,18Sat,16Mus"
71,"$1,000",40.03,"80.6;86.8,74.8",Zambia,"11,502,010","75Chr,24Mus,Hin,1Sat"
66,"$2,000",39.29,"90.7;94.2,87.2",Zimbabwe,"12,236,805","74Sat,25Chr,1Oth"
,,,,Oceania,,
98,"$32,900",80.5,99,Australia,"20,264,082","32.6Oth,26.4Cath,20.5Ang20.5Chr"
89,"$9,100",,95,Cook Islands,"21,388","69.6Prot,16.8Cath,13.6Oth"
85,"$6,100",69.82,"93.7;95.5,91.9",Fiji,"905,949","52Chr,38Hin,8Mus,2Oth"
*85,"$2,700",62.08,,Kiribati,"105,432","52Cath,40Prot,8Oth"
84,"$2,900",70.31,"93.7;93.6,93.7",Marshall Islands,"60,422","80.6Prot,8.4Cath,7.4Oth,3.6Chr"
*84,"$2,300",70.05,"89;91,88",Micronesia,"108,004","50Cath,47Prot,3Oth"
,"$5,000",63.08,,Nauru,"13,287","70Prot,30Cath"
85,"$15,000",74.27,"91;92,90",New Caledonia,"219,246","60Cath,30Prot,10Oth"
99,"$26,000",78.81,99,New Zealand,"4,076,140","46.5Oth,26.2Prot,14.9Ang,12.4Cath"
81,"$12,500",76.09,"97;97,96",Northern Mariana Is,"82,459",Chr
,"$7,600",70.42,"92;93,90",Palau,"20,579","41.6Cath,35.1Oth,23.3Prot"
83,"$2,700","65,28","64.6;71.1,57.7",Papua New Guinea,"5,670,544","39Prot,34Sat,22Cath,5Ang"
88,"$2,100",71,"99.7;99.6,99.7",Samoa,"176,908","64.4Chr,19.6Cath,16Oth"
*84,$600,72.91,,Solomon Islands,"552,438","78.1Chr,19Cath,2.9Oth"
86,"$2,200",69.82,"98.9;98.8,99",Tonga,"114,689",Chr
,"$1,600",68.32,,Tuvalu,"11,810","98.4Chr,1.6Oth"
*84,"$2,900",62.85,74,Vanuatu,"208,869","56Prot,13.4Ang,13.1Cath,11.9Oth,5.6Sat"
,,,,Antarctica,,
,,,,no indigenous pop.,,
