City,City population,Country,Mayor,Metro population,World rank
Lucknow,"2,342,000",India,Dinesh Sharma,"2,686,000",121
Izmir,"2,330,000",Turkey,Aziz Kocaoglu,"3,796,000",122
Linyi,"2,300,000",China,Lian Chengmin,"10,080,000",123
Dalian,"2,270,000",China,Li Wancai,"3,478,000",124
Nagoya,"2,260,000",Japan,Takashi Kawamura,"9,250,000",125
Houston,"2,242,000",USA,Annise Parker,"5,728,000",126
Giza,"2,225,000",Egypt,n/k,"2,600,000",127
Medellin,"2,223,000",Colombia,Alonso Salazar Jaramillo,"3,312,000",128
KHARTOUM,"2,208,000",Sudan,Abdul Rahman Alkheder,"7,500,000",129
Ningbo,"2,201,000",China,Mao Guanglie,"5,600,000",130
Guayaquil,"2,196,000",Ecuador,Jaime Nebot,"2,686,000",131
TASHKENT,"2,180,000",Uzbekistan,Abdukahar Tuhtayev,"3,400,000",132
PARIS,"2,113,000",France,Bertrand Delano�,"11,769,000",133
BRASILIA,"2,089,000",Brazil,Jos� Roberto Arruda,"2,090,000",134
Lanzhou,"2,088,000",China,Zhang Jinliang,"3,300,000",135
Changzhou,"2,086,000",China,Wang Weicheng,"3,570,000",136
Monterrey,"2,057,000",Mexico,Fernando Larrazabal,"3,650,000",137
BAKU,"2,040,000",Azerbaijan,Hajibala Abutalybov,"2,072,000",138
Kowloon,"2,020,000",China,Wong Kwok-keung,"2,200,000",139
BUCHAREST,"1,994,000",Romania,Sorin Oprescu,"2,151,000",140
Medan,"1,990,000",Indonesia,Rahudman Harahap,"2,390,000",141
Tangshan,"1,980,000",China,Zhang Guodong,"7,100,000",142
Jilin,"1,953,000",China,Zhang Xiaopei,"4,523,000",143
Nanchong,"1,950,000",China,Liu Hongjian,"7,300,000",144
CONAKRY,"1,931,000",Guinea,Mamadou Wasco Camara,,145
AMMAN,"1,919,000",Jordan,Omar Maani,"2,524,000",146
Indore,"1,912,000",India,Krishna Murari Moghe,"1,920,000",147
Sapporo,"1,906,000",Japan,Fumio Ueda,"2,130,000",148
Jinan,"1,900,000",China,Zhang Jianguo,"2,444,000",149
Puebla,"1,888,000",Mexico,Blanca Alcala Ruiz,"2,500,000",150
