Notes,Season #,Title,U.S./Canada Release Date
,2,The Brady Bunch,July 26
,2,Mary Tyler Moore,July 26
,1,Remington Steele,July 26
,2,Star Trek: Enterprise,July 26
,1,The Cosby Show,August 2
,4,The Dukes of Hazzard,August 2
,1,The Muppet Show,August 2
,3,Dallas,August 9
,3,The Andy Griffith Show,August 16
,6,The Simpsons,August 16
,2,The O.C.,August 23
,2,Nip/Tuck,August 30
,3,Star Trek: Enterprise,September 6
,1,Lost,September 6
,1,Fraggle Rock,September 6
,3,21 Jump Street,September 6
,3,MacGyver,September 6
,6,Frasier,September 13
,1,Battlestar Galactica,September 20
,1,Desperate Housewives,September 20
,4,Gilmore Girls,September 27
,3,SpongeBob SquarePants,September 27
,8,Stargate SG-1,October 4
,2,Arrested Development,October 11
,2,3rd Rock from the Sun,October 25
,4,Alias,October 25
,2,Bewitched,October 25
,4,21 Jump Street,November 1
,4,Star Trek: Enterprise,November 1
Episodes 5 ? 32,Volume 1,DuckTales,November 8
,7,Frasier,November 15
,3,That '70s Show,November 15
,4,The Andy Griffith Show,November 22
,3,The Golden Girls,November 22
,1,Leave It to Beaver,November 22
,5,Seinfeld,November 22
,6,Seinfeld,November 22
,Ultra Limited Edition,Kimba the White Lion,November 29
,5,CSI: Crime Scene Investigation,November 29
,4,24,December 6
,3,Green Acres,December 6
,4,MacGyver,December 6
,3,Teenage Mutant Ninja Turtles (1987 TV series),December 6
,9,M*A*S*H,December 6
,Volume 4,Aqua Teen Hunger Force,December 6
,Volume 4,Batman: Gotham Knights,December 6
,The Complete 5th Season,Everybody Loves Raymond,December 6
,Season 2,Footballers' Wives,December 6
,The Complete 2nd Season,Full House,December 6
,Volume 5,Garfield and Friends,December 6
,Season 2: Volume 1,Gargoyles,December 6
,The Box Set,Jackass,December 6
,Volume 1,Jackass,December 6
,The Complete Series,Land of the Lost,December 6
,The 4th Year,Law & Order,December 6
,The Complete 1st Season,The Magnificent Seven,December 6
,Adventures of Spin & Marty,The Mickey Mouse Club,December 6
,The Complete 2nd Season,"Murder, She Wrote",December 6
,The Complete Final Season,Newlyweds: Nick and Jessica,December 6
,Rock Star: INXS,Rock Star: INXS,December 6
,Season 1,The Rockford Files,December 6
,The Complete 2nd Season,Roseanne,December 6
,Seasons 6 & 7,Saved by the Bell: The New Class,December 6
,Volume 2,Star Wars: Clone Wars,December 6
,Volume 2,Superman: The Animated Series,December 6
,Vol 3: Raven's House Party,That's So Raven,December 6
,"Season 1, Volume 2",Thundercats,December 6
,The Complete 5th Season,The West Wing,December 6
,5,The Dukes of Hazzard,December 13
,5,Gilmore Girls,December 13
,7,The Simpsons,December 13
,The Complete 1st Season,Family Bonds,December 13
,Starburst Edition - Volume 7 (3.1),Farscape,December 13
,Season 2,Miami Vice,December 13
,Season 2,Reba,December 13
,The Entire Series,Tour of Duty,December 13
,The 7th Season,Amazing Race 7,December 20
,Season 2.0,Battlestar Galactica,December 20
,The Complete 4th Season,ER,December 20
,Season 2,Party of Five,December 20
,4,The Shield,December 26
,The Complete Series,Nowhere Man,December 26
,Season 1,SeaQuest DSV,December 26
,The Complete 1st Season,Tracey Takes On...,December 26
,Season 5: Definitive Edition,The Twilight Zone,December 26
,The Complete Season 1,Criss Angel Mindfreak,December 27
