Country,Laureate,Rationale,Year
Federal Republic of Germany,Johann Deisenhofer,"""for their determination of the three-dimensional structure of a photosynthetic reaction centre""[88]",1988
,Federal Republic of Germany,,
,Federal Republic of Germany,,
Canada United States,Sidney Altman,"""for their discovery of catalytic properties of RNA""[89]",1989
,United States,,
United States,Elias James Corey,"""for his development of the theory and methodology of organic synthesis""[90]",1990
Switzerland,Richard R. Ernst,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""[91]",1991
United States,Rudolph A. Marcus,"""for his contributions to the theory of electron transfer reactions in chemical systems""[92]",1992
United States,Kary B. Mullis,"""for contributions to the developments of methods within DNA-based chemistry [...] for his invention of the polymerase chain reaction (PCR) method""[93]",1993
"""for contributions to the developments of methods within DNA-based chemistry [...] for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies""[93]",Canada,,
United States / Hungary,George A. Olah,"""for his contribution to carbocation chemistry""[94]",1994
the Netherlands,Paul J. Crutzen,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""[95]",1995
,(M?xico)United States,,
,United States,,
United States,Robert F. Curl Jr.,"""for their discovery of fullerenes""[96]",1996
,United Kingdom,,
,United States,,
United States,Paul D. Boyer,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""[97]",1997
,United Kingdom,,
"""for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase""[97]",Denmark,,
United States,Walter Kohn,"""for his development of the density-functional theory""[98]",1998
"""for his development of computational methods in quantum chemistry""[98]",United Kingdom,,
Egypt United States,Ahmed Zewail,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""[99]",1999
United States,Alan J. Heeger,"""for their discovery and development of conductive polymers""[100]",2000
,United States New Zealand,,
,Japan,,
United States,William S. Knowles,"""for their work on chirally catalysed hydrogenation reactions""[101]",2001
,Japan,,
"""for his work on chirally catalysed oxidation reactions""[101]",United States,,
United States,John B. Fenn,"""for the development of methods for identification and structure analyses of biological macromolecules [...] for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""[102]",2002
,Japan,,
"""for the development of methods for identification and structure analyses of biological macromolecules [...] for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""[102]",Switzerland,,
United States,Peter Agre,"""for discoveries concerning channels in cell membranes [...] for the discovery of water channels""[103]",2003
"""for discoveries concerning channels in cell membranes [...] for structural and mechanistic studies of ion channels""[103]",United States,,
Israel,Aaron Ciechanover,"""for the discovery of ubiquitin-mediated protein degradation""[104]",2004
,Israel,,
,United States,,
France,Yves Chauvin,"""for the development of the metathesis method in organic synthesis""[105]",2005
,United States,,
,United States,,
United States,Roger D. Kornberg,"""for his studies of the molecular basis of eukaryotic transcription""[106]",2006
Germany,Gerhard Ertl,"""for his studies of chemical processes on solid surfaces""[107]",2007
Japan[108],Osamu Shimomura,"""for the discovery and development of the green fluorescent protein, GFP""[109]",2008
,United States,,
,United States,,
United States,Venkatraman Ramakrishnan,"""for studies of the structure and function of the ribosome""[110]",2009
,United States,,
,Israel,,
United States,Richard F. Heck,"""for palladium-catalyzed cross couplings in organic synthesis""[111]",2010
,United States,,
,Japan,,
Israel,Dan Shechtman,"""for the discovery of quasicrystals""[112]",2011
