City,City population,Country,Mayor,Metro population,World rank
Raleigh,"393,000",USA,Charles Meeker,"1,691,000",n/r
Minneapolis,"392,000",USA,R T Rybak,"3,503,000",n/r
Miami,"386,000",USA,Tom�s Regalado,"5,413,000",n/r
Cincinnati,"380,000",USA,Mark L. Mallory,"2,155,000",n/r
St. Louis,"372,000",USA,Francis G Slay,"2,850,000",n/r
Saint Louis,"371,000",USA,Francis G. Slay,"2,850,000",n/r
Honolulu,"370,000",USA,Peter Carlisle,"894,000",n/r
Tampa,"341,000",USA,Pam Iorio,"2,700,000",n/r
Pittsburgh,"335,000",USA,Luke Ravenstahl,"2,411,000",n/r
Buffalo,"296,000",USA,Byron Brown,"1,572,000",n/r
Louisville,"260,000",USA,Jerry Abramson,"1,040,000",n/r
Greensboro,"256,000",USA,Bill Knight,"710,000",n/r
Birmingham,"245,000",USA,William A. Bell,"1,200,000",n/r
Orlando,"231,000",USA,Buddy Dyer,"2,055,000",n/r
Rochester,"220,000",USA,n/k,"1,100,000",n/r
Richmond,"200,000",USA,Dwight Clinton Jones,"1,213,000",n/r
Grand Rapids,"193,000",USA,George Heartwell,"777,000",n/r
Salt Lake City,"188,000",USA,Ralph Becker,"1,677,000",n/r
Dayton,"167,000",USA,n/k,"848,000",n/r
MacAllen,"110,000",USA,n/k,"1,058,000",n/r
Albany,"96,000",USA,Gerald Jennings,"1,100,000",n/r
TASHKENT,"2,180,000",Uzbekistan,Abdukahar Tuhtayev,"3,400,000",132
CARACAS,"2,762,000",Venezuela,Antonio Ledezma,"3,478,000",87
Maracaibo,"1,799,000",Venezuela,Eveling Trejo,"1,868,000",164
Barquisimeto,"1,500,000",Venezuela,Amalia Saez,"1,500,000",214
Valencia,"1,200,000",Venezuela,Edgardo Parra,"1,750,000",328
Ciudad Guayana,"940,000",Venezuela,Jos� Ram�n Lop�z,"1,000,000",431
Maracay,"479,000",Venezuela,Humberto Prieto,"1,125,000",n/r
Ho Chi Minh City,"7,100,000",Vietnam,Pham Phuong Thao,,26
Haiphong,"1,885,000",Vietnam,Trinh Quang Su,"1,885,000",151
HANOI,"1,372,000",Vietnam,Nguyen The Thao,"6,500,000",270
SANAA,"1,747,000",Yemen,Abdulrahman al-Akwaa,"2,168,000",172
BELGRADE,"1,182,000",Yugoslavia,Dragan Dillas,"1,630,000",335
LUSAKA,"1,110,000",Zambia,Robert Chikwelete,"3,120,000",363
Kitwe,"548,000",Zambia,n/k,"786,000",589
HARARE,"1,600,000",Zimbabwe,Muchadeyi Masunda,"2,800,000",194
Bulawayo,"676,000",Zimbabwe,Thaba Moyo,"676,000",553
